fl_iter,main_task_acc,allNDBS,adv_norm_diff_bs,adv_norm_diff,backdoor_acc
15,59.411764705882355,1.016835:0.989314:0.957015:0.997446:0.907571:0.953192:0.927393:0.937277:0.957004:0.995889,0.0,0.0,20.0
16,60.0,1.086058:1.079908:1.087954:1.060872:1.063892:1.136545:1.069872:1.067545:1.088292:1.08289,0.0,0.0,13.333333333333334
17,60.0,1.213657:1.185869:1.244728:1.208484:1.202241:1.171558:1.311959:1.192135:1.13428:1.255945,0.0,0.0,24.166666666666668
18,59.705882352941174,1.217499:1.257867:1.345377:1.247642:1.254764:1.276756:1.421395:1.262051:1.226298:1.263321,0.0,0.0,17.5
19,57.05882352941177,1.017782:1.080392:1.009595:1.060526:1.064872:1.031642:1.026493:1.003659:1.053503:1.097651,0.0,0.0,12.5
20,60.294117647058826,1.049589:1.010931:1.028328:0.933791:1.018042:0.977072:0.942151:0.961157:0.944884:0.999142,0.0,0.0,15.0
21,60.0,1.04585:1.132462:1.056835:1.203663:1.049327:1.023187:1.090231:1.088779:1.037913:1.074239,0.0,0.0,20.0
22,56.76470588235294,0.975292:1.064253:1.00816:0.949367:1.005111:0.972241:0.996949:1.063385:0.994198:0.955712,0.0,0.0,26.666666666666668
23,59.11764705882353,1.053322:1.037403:1.060686:1.150447:1.090688:1.084699:1.005368:1.088394:1.056128:1.126314,0.0,0.0,18.333333333333332
24,60.294117647058826,0.994827:0.965496:0.97925:0.958715:0.954772:0.890181:0.970697:0.968307:0.964194:1.024163,0.0,0.0,11.666666666666666
25,58.23529411764706,0.896107:0.881818:0.997073:0.872076:0.843612:0.859991:0.872845:0.888185:0.875239:0.936761,0.0,0.0,6.666666666666667
26,62.94117647058823,1.003916:0.989469:0.993918:0.976435:1.011903:1.057518:1.053431:0.971594:1.099292:1.038034,0.0,0.0,26.666666666666668
27,60.88235294117647,1.098384:1.009946:1.036036:1.025929:1.031541:0.983861:1.055543:1.172506:1.040241:1.016034,0.0,0.0,25.0
28,61.1764705882353,1.102932:1.077297:1.195617:1.15094:1.085409:1.128612:1.098359:1.125202:1.100345:1.125089,0.0,0.0,30.833333333333332
29,62.35294117647059,1.19867:1.101368:1.127476:1.271014:1.162205:1.133214:1.128405:1.173678:1.200942:1.201713,0.0,0.0,14.166666666666666
30,63.529411764705884,1.025122:1.007372:0.945768:0.995986:1.03166:1.078569:0.936866:0.988563:1.00973:1.034155,0.0,0.0,15.0
31,65.88235294117646,1.064636:1.104034:1.117243:1.075567:1.032073:1.106649:1.100646:1.024649:1.115074:1.057225,0.0,0.0,30.0
32,60.588235294117645,1.094191:1.05639:1.037295:1.029453:0.999242:0.994188:1.009954:0.99908:0.995951:1.044034,0.0,0.0,7.5
33,65.0,1.067981:0.983242:1.108429:1.02801:0.954626:1.112228:1.053759:0.974736:1.01692:1.009878,0.0,0.0,42.5
34,61.1764705882353,0.988916:0.928769:0.910273:0.989515:0.937103:0.915907:0.936581:0.893338:0.922491:0.862165,0.0,0.0,11.666666666666666
35,63.23529411764706,1.078731:1.124369:1.147744:1.154022:1.168746:1.080708:1.105941:1.177346:1.153467:1.138883,0.0,0.0,11.666666666666666
36,62.64705882352941,1.005968:0.961627:0.992983:0.885491:0.943263:1.069004:0.950073:1.024842:1.012364:0.994572,0.0,0.0,6.666666666666667
37,65.0,0.999085:0.98369:1.013968:1.036159:0.975134:1.034571:0.980768:0.996563:1.023743:1.063577,0.0,0.0,10.0
38,64.41176470588235,1.088959:1.117602:1.083656:1.133614:1.136304:1.133207:1.124619:1.205787:1.159812:1.148769,0.0,0.0,13.333333333333334
39,66.47058823529412,1.005196:0.970113:0.951668:0.968045:1.083712:1.005076:0.960546:0.988474:1.026004:1.026557,0.0,0.0,11.666666666666666
40,64.70588235294117,0.914986:0.839348:1.019566:0.895187:0.959866:0.863022:0.858683:0.900483:0.886798:0.887136,0.0,0.0,17.5
41,67.3529411764706,0.982068:0.96055:0.996916:1.025232:1.032897:0.978227:1.010342:1.073005:0.96893:1.042136,0.0,0.0,9.166666666666666
42,65.0,1.098946:1.03567:1.099881:1.049396:1.072689:1.059817:1.073642:1.116993:1.023558:1.054987,0.0,0.0,9.166666666666666
43,65.0,1.097061:1.123994:1.144671:1.060839:1.082572:1.091813:1.080998:1.14083:1.109895:1.117727,0.0,0.0,18.333333333333332
44,66.17647058823529,1.034135:0.900551:0.850151:1.0222:0.997882:0.950851:0.953427:0.978153:0.99607:0.924081,0.0,0.0,8.333333333333334
45,66.17647058823529,1.049909:1.008646:1.026726:0.988763:0.997608:1.019149:1.029211:1.031179:1.081722:1.046144,0.0,0.0,10.0
46,65.29411764705883,0.970667:1.039376:1.019406:1.078854:1.026372:0.990849:0.93525:0.964323:1.103636:1.042073,0.0,0.0,8.333333333333334
47,69.41176470588235,0.978013:0.978283:0.983013:0.895754:0.986884:0.980473:0.963323:0.943646:0.957843:0.9442,0.0,0.0,5.833333333333333
48,61.76470588235294,0.912692:0.902736:0.8519:0.928746:0.872762:0.869094:0.882817:0.884262:0.892754:1.002146,0.0,0.0,3.3333333333333335
49,68.82352941176471,0.91826:0.957483:0.942937:1.030745:0.925976:0.921429:0.966394:1.005129:0.919778:1.02881,0.0,0.0,5.0
50,64.41176470588235,0.890566:0.958977:0.91401:0.989158:0.946597:0.967865:0.90538:0.913005:0.970695:0.928531,0.0,0.0,5.0
51,69.11764705882354,1.002208:0.99053:1.031507:0.999277:0.948233:1.024716:0.945622:1.06659:0.985106:0.983295,0.0,0.0,20.833333333333332
52,64.70588235294117,1.076701:1.0654:1.036208:1.084693:1.077962:1.084683:1.14761:1.01707:1.094922:1.079532,0.0,0.0,7.5
53,65.88235294117646,0.940764:1.013462:1.021344:0.991245:1.008651:1.020622:1.050933:1.020484:1.021944:1.100713,0.0,0.0,4.166666666666667
54,68.23529411764706,1.022803:1.023833:1.023596:1.153495:0.997195:1.047896:1.077613:0.990859:1.01383:1.050432,0.0,0.0,16.666666666666668
55,67.3529411764706,1.044244:1.135408:1.126831:1.095704:1.073634:1.063522:1.109586:1.121306:1.045315:1.04089,0.0,0.0,11.666666666666666
56,67.3529411764706,0.994688:1.064553:1.023456:0.969472:0.991975:0.953926:1.051415:1.034431:1.032039:0.978662,0.0,0.0,11.666666666666666
57,68.23529411764706,1.111286:1.091329:1.100597:1.165719:1.105283:1.134628:1.147919:1.120281:1.158827:1.103472,0.0,0.0,10.833333333333334
58,68.82352941176471,1.04872:1.060437:1.087943:1.069994:1.08797:1.062498:1.078103:1.039518:1.03544:1.034132,0.0,0.0,21.666666666666668
59,70.0,0.888657:1.009041:0.950267:1.013358:0.923208:0.958309:0.945919:0.884868:0.952007:0.958972,0.0,0.0,8.333333333333334
60,70.58823529411765,0.920811:0.931181:0.931869:0.923487:0.971819:0.938544:1.032583:0.978607:0.931189:0.962921,0.0,0.0,14.166666666666666
61,67.94117647058823,0.931866:0.891724:0.928547:1.001985:0.916991:0.975906:0.916193:0.90565:0.88086:0.965799,0.0,0.0,5.833333333333333
62,70.29411764705883,1.133389:1.190389:1.053286:1.116725:1.198805:1.158961:1.092213:1.131354:1.107821:1.141853,0.0,0.0,14.166666666666666
63,66.47058823529412,1.357608:1.177408:1.149117:1.24738:1.333116:1.220422:1.158999:1.265428:1.206765:1.200983,0.0,0.0,10.0
64,66.47058823529412,1.051894:1.04711:1.04853:1.092089:1.093585:1.045269:1.034292:1.022888:1.076706:1.071455,0.0,0.0,8.333333333333334
65,67.3529411764706,0.987164:0.939115:0.910373:1.005619:0.99661:1.009081:0.938138:0.991502:0.996195:1.020041,0.0,0.0,14.166666666666666
66,66.76470588235294,1.016136:1.038191:1.012718:1.058645:1.005416:0.938885:1.091178:1.03214:0.996067:0.973917,0.0,0.0,15.0
67,64.41176470588235,1.038131:1.044224:1.116349:1.043372:1.066759:1.05549:1.070383:1.026226:1.096048:1.050011,0.0,0.0,5.0
68,69.41176470588235,0.968463:0.984881:1.031219:1.006202:1.032119:1.032527:0.935674:1.025182:1.053181:1.039988,0.0,0.0,9.166666666666666
69,70.0,1.098267:1.155713:1.169982:1.149785:1.218563:1.146738:1.259272:1.214225:1.243187:1.150424,0.0,0.0,10.0
70,67.6470588235294,1.072974:1.101692:1.140709:1.153079:1.092703:1.174935:1.104363:1.159339:1.189951:1.218172,0.0,0.0,9.166666666666666
71,68.23529411764706,0.997943:0.903561:0.975237:0.957696:0.983288:0.997444:0.999727:0.900466:0.983987:0.921369,0.0,0.0,10.833333333333334
72,67.3529411764706,1.032331:0.987215:0.982342:0.970774:0.923656:1.001157:0.9409:1.027752:0.976282:1.016379,0.0,0.0,18.333333333333332
73,68.23529411764706,1.002245:1.066013:0.958222:1.088809:1.079781:1.009758:1.073593:1.065582:1.040267:1.017544,0.0,0.0,4.166666666666667
74,68.52941176470588,1.029994:1.00878:0.93607:0.973033:0.990821:0.987483:0.953991:0.988738:0.962754:0.943417,0.0,0.0,4.166666666666667
75,70.29411764705883,0.970063:0.983673:0.942297:0.916306:0.897362:0.982558:0.890926:0.96912:0.955304:0.964203,0.0,0.0,10.0
76,72.05882352941177,1.046491:0.997107:1.031549:0.949568:1.031596:1.046487:1.017832:1.082885:1.037079:1.019423,0.0,0.0,9.166666666666666
77,72.94117647058823,1.223999:1.118224:1.104914:1.103217:1.158564:1.129494:1.10598:1.026077:1.168267:1.18048,0.0,0.0,9.166666666666666
78,72.3529411764706,1.124609:1.130002:1.113898:1.134901:1.130183:1.10063:1.123735:1.155296:1.149063:1.165044,0.0,0.0,8.333333333333334
79,71.76470588235294,1.083652:1.087658:1.155042:1.108719:1.121156:1.203101:1.099405:1.111286:1.090481:1.149536,0.0,0.0,7.5
80,69.70588235294117,1.043967:1.072028:1.041524:1.005344:1.092621:1.119936:1.037679:1.060269:1.083851:1.023204,0.0,0.0,5.0
81,67.94117647058823,1.091337:1.123204:1.09988:1.069074:1.057128:1.007195:1.095917:1.081043:1.124842:1.103592,0.0,0.0,12.5
82,68.82352941176471,1.09234:1.094697:1.099874:1.156484:1.040634:1.080034:1.113136:1.097149:1.14015:1.045164,0.0,0.0,15.0
83,68.23529411764706,1.257674:1.208766:1.180538:1.24973:1.167857:1.157156:1.116841:1.193017:1.240217:1.132266,0.0,0.0,15.0
84,68.52941176470588,1.277271:1.148805:1.209438:1.139593:1.220137:1.300143:1.265142:1.218995:1.185689:1.186035,0.0,0.0,15.0
85,71.47058823529412,0.910162:0.902643:0.959597:0.92192:0.899874:0.914989:0.94177:0.958968:0.909575:0.936481,0.0,0.0,24.166666666666668
86,69.41176470588235,1.072777:1.06338:1.067242:1.125155:1.102514:1.146099:1.079695:1.091796:1.08039:0.994312,0.0,0.0,30.0
87,71.47058823529412,1.104141:1.064707:1.060503:1.093551:1.087634:1.024694:1.099058:1.107058:1.11975:1.075954,0.0,0.0,28.333333333333332
88,70.29411764705883,1.102227:1.07733:1.170211:1.120167:1.11536:1.104751:1.129967:1.085871:1.201101:1.074869,0.0,0.0,19.166666666666668
89,69.70588235294117,1.122322:0.997737:1.053483:1.05137:1.02815:1.009315:1.091071:1.045163:0.998901:1.000662,0.0,0.0,18.333333333333332
90,69.41176470588235,1.249757:1.085345:1.116974:1.161292:1.091823:1.109784:1.144479:1.180135:1.264291:1.159182,0.0,0.0,14.166666666666666
91,69.41176470588235,1.119272:1.101178:1.102463:1.086643:1.127892:1.087013:1.088655:1.180666:1.107031:1.053083,0.0,0.0,10.0
92,70.0,1.130614:1.087286:1.062274:1.096331:1.105804:1.131606:1.061993:1.101474:1.045401:1.186123,0.0,0.0,15.833333333333334
93,70.58823529411765,1.327521:1.272666:1.283723:1.363942:1.38028:1.27064:1.251786:1.348653:1.249674:1.238852,0.0,0.0,11.666666666666666
94,67.94117647058823,1.154646:1.128811:1.166815:1.117844:1.101781:1.23287:1.215783:1.155051:1.121113:1.233777,0.0,0.0,11.666666666666666
95,69.70588235294117,1.249951:1.245693:1.184813:1.170264:1.17398:1.224965:1.245952:1.24468:1.194526:1.141842,0.0,0.0,8.333333333333334
96,68.82352941176471,1.155896:1.182269:1.065962:1.133672:1.179639:1.142751:1.147675:1.081096:1.13587:1.121077,0.0,0.0,9.166666666666666
97,69.70588235294117,1.209682:1.164116:1.18768:1.229529:1.148179:1.188624:1.184547:1.232627:1.137163:1.161638,0.0,0.0,5.833333333333333
98,68.82352941176471,1.095397:1.093775:1.093713:1.057687:1.165657:1.120613:1.066755:1.142408:1.151866:1.132569,0.0,0.0,16.666666666666668
99,69.11764705882354,1.104616:1.081501:1.12034:1.097354:1.065844:1.103427:1.07392:1.111922:1.088072:1.127862,0.0,0.0,10.833333333333334
100,70.29411764705883,1.166087:0.98565:1.065876:1.134497:1.050845:1.099624:1.057702:1.06397:1.054385:1.116418,0.0,0.0,11.666666666666666
101,64.41176470588235,0.562438:0.548162:0.566025:1.140759:1.238929:1.293167:1.178272:1.187568:1.182017:1.125602,0.566025,0.566025,69.16666666666667
102,68.82352941176471,1.116904:1.029523:1.006624:1.094981:1.075938:1.005702:1.120195:1.068931:1.156262:1.027643,0.0,0.0,28.333333333333332
103,70.58823529411765,1.057773:1.013419:0.982255:1.003633:0.947205:0.924351:1.060276:0.922021:0.97016:1.025686,0.0,0.0,26.666666666666668
104,69.11764705882354,1.003901:0.992205:0.991394:0.986871:0.97637:0.952816:1.010834:1.009523:1.018219:0.981009,0.0,0.0,32.5
105,67.94117647058823,0.93739:1.007632:0.999332:1.014418:0.935229:0.878297:0.903672:0.963006:0.927667:0.984347,0.0,0.0,24.166666666666668
106,70.29411764705883,0.957018:0.978762:0.956542:1.031669:0.98288:1.013864:0.962692:0.952473:0.963081:1.049587,0.0,0.0,15.833333333333334
107,68.52941176470588,1.006946:1.1041:1.091273:1.073115:1.055896:1.088509:1.106331:1.06666:1.028632:1.045152,0.0,0.0,15.833333333333334
108,72.3529411764706,1.063096:1.018997:1.040539:1.136146:1.079279:1.134421:1.074492:1.102677:1.071489:1.09005,0.0,0.0,29.166666666666668
109,70.58823529411765,1.064649:1.078523:1.009017:1.110104:0.991364:1.005652:1.03229:1.054782:1.068896:1.020112,0.0,0.0,10.833333333333334
110,71.47058823529412,0.992949:0.888576:0.910941:0.964571:0.942596:0.953663:0.920642:0.969156:0.990193:0.967033,0.0,0.0,7.5
111,67.6470588235294,0.482544:0.491448:0.487867:1.065484:1.06509:1.01366:1.053303:0.997548:1.052411:0.998484,0.487867,0.487867,65.0
112,70.58823529411765,0.920406:0.901004:0.995327:1.055948:0.904692:1.038489:0.987363:0.970196:0.971002:0.992267,0.0,0.0,22.5
113,66.17647058823529,1.112398:1.009482:1.066023:1.152006:1.016593:1.010392:1.050507:1.035928:0.982555:1.07612,0.0,0.0,18.333333333333332
114,69.11764705882354,1.001466:0.983287:0.991409:0.960768:0.999221:0.955997:1.024279:0.999694:1.004109:0.97776,0.0,0.0,20.833333333333332
115,67.94117647058823,1.069963:1.112387:1.110391:1.113629:1.099958:1.098386:1.05054:1.065297:1.073601:1.10223,0.0,0.0,11.666666666666666
116,70.29411764705883,1.025687:1.03876:0.975966:1.004159:0.974377:1.011635:0.958849:1.030584:1.077489:1.109588,0.0,0.0,16.666666666666668
117,69.41176470588235,0.932465:0.905365:0.950408:0.94351:0.952029:0.86759:0.979127:0.912696:0.954327:0.918948,0.0,0.0,14.166666666666666
118,70.29411764705883,0.954009:0.909469:0.906027:1.008215:0.909936:0.927014:0.965223:0.902242:0.9494:0.947537,0.0,0.0,11.666666666666666
119,70.58823529411765,0.910856:0.892026:0.92793:0.913215:0.884837:0.961696:0.936463:1.052942:0.923945:0.941473,0.0,0.0,13.333333333333334
120,70.88235294117646,0.983771:1.054018:0.993713:0.987087:1.037673:1.000449:0.928993:0.931495:1.013804:1.039418,0.0,0.0,9.166666666666666
121,67.94117647058823,0.509639:0.525676:0.521708:1.000756:1.040585:1.060359:1.076165:1.042525:1.037174:1.055354,0.521708,0.521708,72.5
122,70.88235294117646,0.958225:0.952231:0.986856:0.980112:0.987096:1.03021:0.927762:0.940063:1.051755:1.042072,0.0,0.0,19.166666666666668
123,67.6470588235294,0.980613:0.920679:0.962002:0.926215:0.918027:0.898837:0.952894:0.953606:0.881719:0.879053,0.0,0.0,22.5
124,72.94117647058823,0.971592:0.971306:0.931016:0.998649:0.921661:0.952487:1.004248:0.98559:0.931994:0.949047,0.0,0.0,35.833333333333336
125,70.58823529411765,1.046024:1.160802:1.128465:1.082622:1.155213:1.140072:1.115704:1.046761:1.134963:1.051843,0.0,0.0,27.5
126,71.17647058823529,1.067415:1.063652:1.053252:1.065896:1.114354:1.001351:1.021109:1.061993:1.088537:1.0806,0.0,0.0,30.833333333333332
127,71.17647058823529,0.942482:0.942639:0.967919:0.938123:0.929864:0.956174:0.990952:0.889302:0.869268:0.90772,0.0,0.0,23.333333333333332
128,71.17647058823529,1.033237:1.032009:1.059843:1.078098:1.033963:1.049278:1.103917:1.058406:1.068291:0.987106,0.0,0.0,25.0
129,70.29411764705883,1.010547:1.02373:1.016752:0.96446:1.068216:0.927897:0.952106:1.082263:1.042367:0.987748,0.0,0.0,23.333333333333332
130,69.11764705882354,1.014474:1.00031:1.032279:1.115992:1.107926:0.99826:1.004841:1.050018:1.062001:1.046636,0.0,0.0,19.166666666666668
131,65.58823529411765,0.443048:0.447581:0.456791:1.071787:1.062229:1.049853:1.052691:1.05852:1.000652:1.014073,0.456791,0.456791,71.66666666666667
132,68.52941176470588,1.088412:1.017982:1.046219:1.051041:1.004795:1.054289:1.020961:1.036317:1.052575:0.977856,0.0,0.0,50.0
133,69.11764705882354,0.944548:1.033932:0.955192:0.998749:0.930595:0.957507:0.917746:0.970894:0.982794:0.926811,0.0,0.0,33.333333333333336
134,68.23529411764706,1.141836:1.114076:1.039728:1.058541:1.101535:1.028775:1.063572:1.133024:1.039178:1.098172,0.0,0.0,25.833333333333332
135,68.23529411764706,1.022899:1.010243:1.135252:1.03844:0.944674:1.064634:0.984115:1.030075:1.004593:1.052907,0.0,0.0,17.5
136,65.88235294117646,0.967512:1.018568:1.034037:0.922875:1.054762:1.027474:0.990115:0.991752:1.07111:0.984548,0.0,0.0,6.666666666666667
137,69.70588235294117,1.136502:1.195367:1.181336:1.164488:1.195992:1.214406:1.108387:1.232434:1.2049:1.217641,0.0,0.0,22.5
138,67.3529411764706,0.895389:0.969491:0.91973:0.898775:1.039403:1.017935:0.975672:0.951454:0.960462:0.999351,0.0,0.0,11.666666666666666
139,72.6470588235294,1.205244:1.122172:1.044059:1.129924:1.111883:1.051326:1.185054:1.112409:1.15238:1.088039,0.0,0.0,30.0
140,70.0,1.212896:1.212977:1.128019:1.188858:1.198385:1.179436:1.22427:1.08381:1.158093:1.143997,0.0,0.0,20.0
141,65.88235294117646,0.552014:0.519408:0.521697:1.401859:1.252797:1.230041:1.34222:1.177762:1.26009:1.206548,0.521697,0.521697,85.0
142,68.52941176470588,1.238213:1.040654:1.204894:1.179547:1.080398:1.246785:1.096244:1.138961:1.128055:1.288897,0.0,0.0,62.5
143,68.82352941176471,1.004678:0.957089:1.020473:1.06697:1.01036:1.008798:0.947203:0.94646:0.96186:0.963405,0.0,0.0,45.0
144,67.05882352941177,1.095132:1.145687:1.145996:1.155786:1.133869:1.178761:1.142002:1.146787:1.175122:1.135123,0.0,0.0,20.833333333333332
145,69.11764705882354,1.102243:1.159207:1.048972:1.028299:1.097674:1.057513:1.077339:1.107141:1.085769:1.071319,0.0,0.0,28.333333333333332
146,72.94117647058823,0.972462:0.992023:0.964865:0.955681:0.964218:0.998572:1.015361:0.979386:0.97153:0.978858,0.0,0.0,42.5
147,70.58823529411765,1.077262:1.039522:1.112415:1.044272:1.080995:1.057695:1.115397:1.090318:1.04566:1.0889,0.0,0.0,26.666666666666668
148,68.52941176470588,1.06752:1.15101:1.147047:1.124552:1.074644:1.061995:1.124297:1.155829:1.08814:1.09196,0.0,0.0,27.5
149,71.17647058823529,1.21646:1.126281:1.111013:1.061975:1.112794:1.182403:1.163154:1.227458:1.259482:1.221271,0.0,0.0,25.0
150,69.41176470588235,0.993105:1.025166:0.981658:0.986151:1.013288:0.958055:0.928151:0.969177:1.032939:1.066826,0.0,0.0,25.833333333333332
151,68.82352941176471,0.458615:0.461729:0.443381:1.260156:1.286401:1.199489:1.261326:1.197227:1.051106:1.12458,0.443381,0.443381,76.66666666666667
152,73.23529411764706,1.025703:1.167367:1.096294:1.073805:1.140505:1.25464:1.268161:1.127636:1.207039:1.167805,0.0,0.0,53.333333333333336
153,72.3529411764706,1.259038:1.411738:1.329607:1.267009:1.334403:1.299148:1.407923:1.329381:1.278339:1.337663,0.0,0.0,55.0
154,72.05882352941177,1.207631:1.241259:1.149806:1.247453:1.161173:1.240606:1.207222:1.24472:1.180318:1.210627,0.0,0.0,50.833333333333336
155,74.11764705882354,1.19142:1.192628:1.136534:1.124966:1.190858:1.209768:1.151528:1.209581:1.183678:1.207569,0.0,0.0,46.666666666666664
156,71.76470588235294,1.279875:1.306278:1.186193:1.211457:1.212427:1.187231:1.199054:1.207683:1.224603:1.228749,0.0,0.0,34.166666666666664
157,72.05882352941177,1.042719:0.991791:1.020076:0.982564:1.064921:1.008373:1.032868:1.02793:1.050733:1.083904,0.0,0.0,51.666666666666664
158,70.0,1.105363:1.105942:1.107641:1.100696:1.091716:1.110482:1.047515:1.139267:1.117354:1.143866,0.0,0.0,45.0
159,70.58823529411765,1.13145:1.230115:1.104132:1.129562:1.100589:1.14358:1.132061:1.150076:1.063708:1.138489,0.0,0.0,30.833333333333332
160,70.29411764705883,1.25319:1.272447:1.34505:1.188466:1.226196:1.236392:1.297263:1.330795:1.283937:1.230298,0.0,0.0,30.0
161,72.3529411764706,0.433767:0.431449:0.406124:1.13334:0.988605:1.115865:1.113039:1.03001:1.082621:1.050852,0.406124,0.406124,78.33333333333333
162,70.58823529411765,1.0157:1.143095:1.026538:1.089727:1.057233:1.068115:1.111872:1.0218:1.108823:1.117008,0.0,0.0,44.166666666666664
163,72.94117647058823,0.915185:0.982401:0.88343:0.919817:0.882798:0.944499:0.947148:0.962518:0.956415:0.92513,0.0,0.0,39.166666666666664
164,71.76470588235294,0.998154:1.024747:1.085822:1.006912:1.009977:1.046788:1.067777:1.075352:0.99606:1.023346,0.0,0.0,32.5
165,73.23529411764706,1.025865:1.051558:1.016636:1.18963:1.018075:1.051147:1.118207:1.04961:1.09184:1.064886,0.0,0.0,41.666666666666664
166,70.88235294117646,0.997025:1.035769:1.092747:0.974966:0.970799:0.959622:0.995704:0.966761:0.97189:1.030451,0.0,0.0,30.833333333333332
167,67.05882352941177,1.085242:1.046534:1.018913:1.026431:1.038413:1.048475:1.015697:0.995303:1.023031:1.109053,0.0,0.0,10.0
168,68.52941176470588,1.026943:1.098392:0.985484:1.071883:1.035879:1.044128:1.07197:1.07491:1.124763:1.020853,0.0,0.0,17.5
169,70.88235294117646,0.986306:1.061604:1.042894:1.030632:1.071744:1.109233:1.072635:1.05621:1.19117:1.068289,0.0,0.0,16.666666666666668
170,69.70588235294117,1.178369:1.184105:1.213839:1.076563:1.264708:1.156155:1.172292:1.157489:1.208603:1.177271,0.0,0.0,11.666666666666666
171,70.58823529411765,0.504164:0.491939:0.507773:1.116753:1.167228:1.165384:1.084571:1.125028:1.171207:1.194813,0.507773,0.507773,77.5
172,70.58823529411765,1.09621:1.231893:1.177344:1.171836:1.097202:1.12759:1.174777:1.048432:1.177222:1.151018,0.0,0.0,31.666666666666668
173,68.82352941176471,0.861756:0.885362:0.894913:0.904862:0.916669:0.908257:0.902087:0.899069:0.886918:0.934397,0.0,0.0,33.333333333333336
174,69.41176470588235,1.016943:0.986462:1.023157:1.040591:1.092248:0.997229:1.014102:0.955216:1.067365:1.019154,0.0,0.0,22.5
175,71.76470588235294,1.012315:1.047654:0.99202:1.04225:0.994472:1.109091:1.07462:1.022734:1.012478:0.942648,0.0,0.0,19.166666666666668
176,70.0,1.247052:1.083009:1.202726:1.14017:1.096086:1.120406:1.214832:1.172053:1.139118:1.130087,0.0,0.0,20.0
177,70.0,1.067577:1.100416:1.056428:1.091117:1.081797:1.149665:1.101423:1.051085:1.124343:1.102116,0.0,0.0,26.666666666666668
178,69.11764705882354,1.084104:1.054449:1.128815:1.056569:0.993632:1.074162:1.076806:1.157687:1.080081:1.008611,0.0,0.0,15.0
179,68.82352941176471,1.153246:1.158893:1.201921:1.127843:1.154264:1.13199:1.202706:1.164693:1.169574:1.212601,0.0,0.0,25.0
180,69.70588235294117,1.059479:1.095776:1.073174:1.150765:1.074228:1.027154:1.005467:1.05198:1.017056:0.980739,0.0,0.0,24.166666666666668
181,70.29411764705883,0.381353:0.417246:0.398902:1.08011:1.129987:1.062247:1.118478:1.111633:1.125721:1.088775,0.398902,0.398902,62.5
182,68.52941176470588,1.029383:1.063437:1.155753:1.175335:1.025572:1.131443:1.069804:1.099671:1.140482:1.062713,0.0,0.0,49.166666666666664
183,70.29411764705883,0.977418:0.99477:1.061849:1.003655:0.991401:1.019106:0.947836:0.994829:1.022276:1.00147,0.0,0.0,40.0
184,67.94117647058823,1.069137:1.101086:1.225562:1.174647:1.108866:1.076801:1.041315:1.124775:1.22903:1.179238,0.0,0.0,33.333333333333336
185,65.88235294117646,1.225874:1.250163:1.186226:1.317541:1.22448:1.300837:1.329804:1.217451:1.294592:1.261258,0.0,0.0,22.5
186,67.6470588235294,1.07674:1.133777:1.031398:1.077492:1.104125:1.111177:1.096214:1.102551:1.089602:1.071697,0.0,0.0,22.5
187,72.05882352941177,1.004387:1.062515:1.133399:1.049464:1.028433:1.145176:1.039801:1.099853:1.13967:1.099236,0.0,0.0,28.333333333333332
